StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NY,New York,3651000,36005000100,3651000-36005000100,11091,32.0,"(27.3, 35.9)",13.2,"(12.4, 13.9)",21.5,"(20.3, 22.9)",28.6,"(27.5, 29.8)",55.4,"(53.5, 57.4)",1.9,"( 1.8,  2.0)",11.9,"(10.9, 12.8)",4.0,"( 3.6,  4.3)",67.6,"(66.2, 68.9)",54.3,"(51.3, 58.1)",41.4,"(37.2, 47.5)",5.8,"( 5.1,  6.4)",16.7,"(13.4, 20.8)",18.0,"(14.9, 21.6)",32.1,"(28.6, 35.2)",38.1,"(33.9, 43.9)",9.9,"( 9.1, 10.6)",27.8,"(26.3, 29.2)",1.9,"( 1.8,  2.1)",39.9,"(36.9, 42.4)",72.0,"(67.9, 76.5)",18.9,"(17.0, 20.6)",35.4,"(34.2, 36.6)",76.5,"(74.3, 78.9)",16.0,"(14.4, 17.4)",49.3,"(47.7, 50.8)",2.7,"( 2.4,  3.0)",29.0,"(20.8, 34.8)","(40.79277676180, -73.8835903861)"
NY,New York,3651000,36005000200,3651000-36005000200,4334,19.9,"(16.6, 23.2)",19.8,"(18.9, 20.7)",15.7,"(15.1, 16.3)",30.2,"(29.2, 31.2)",72.9,"(71.9, 73.9)",4.5,"( 4.4,  4.7)",10.5,"( 9.9, 11.1)",5.2,"( 4.8,  5.7)",75.0,"(74.1, 75.9)",75.6,"(73.3, 77.7)",61.1,"(57.2, 64.7)",4.6,"( 4.2,  5.1)",24.1,"(19.6, 28.8)",24.3,"(20.5, 28.0)",15.7,"(13.9, 17.5)",62.5,"(58.5, 66.7)",12.7,"(11.9, 13.5)",33.8,"(32.7, 35.0)",2.8,"( 2.7,  2.9)",34.0,"(31.4, 36.4)",77.7,"(74.1, 81.0)",13.2,"(12.0, 14.5)",29.9,"(28.7, 30.9)",83.9,"(81.7, 85.9)",13.8,"(12.6, 15.2)",40.2,"(38.8, 41.5)",2.8,"( 2.5,  3.0)",15.0,"(11.1, 19.2)","(40.80588752040, -73.8600033082)"
NY,New York,3651000,36005000400,3651000-36005000400,5503,16.8,"(14.1, 20.1)",17.8,"(17.0, 18.7)",16.6,"(16.0, 17.2)",28.0,"(26.8, 29.0)",71.2,"(70.2, 72.3)",4.1,"( 4.0,  4.3)",10.1,"( 9.6, 10.8)",4.3,"( 4.0,  4.7)",75.2,"(74.3, 76.0)",77.2,"(74.9, 79.1)",65.4,"(61.6, 68.8)",3.9,"( 3.4,  4.4)",26.9,"(22.0, 32.0)",26.7,"(22.7, 30.4)",14.1,"(12.3, 16.1)",69.0,"(65.1, 72.4)",11.2,"(10.4, 12.0)",31.4,"(30.4, 32.6)",2.6,"( 2.5,  2.7)",30.8,"(28.3, 33.3)",80.4,"(77.2, 83.1)",12.3,"(11.0, 13.6)",29.4,"(28.1, 30.7)",86.6,"(84.7, 88.5)",12.2,"(10.9, 13.5)",38.9,"(37.4, 40.4)",2.3,"( 2.1,  2.6)",11.2,"( 7.9, 14.9)","(40.80816486420, -73.8506843230)"
NY,New York,3651000,36005001600,3651000-36005001600,5643,24.5,"(20.7, 28.0)",25.1,"(24.1, 26.1)",12.4,"(11.9, 12.9)",36.8,"(35.8, 37.9)",76.4,"(75.6, 77.4)",5.2,"( 5.0,  5.4)",12.0,"(11.3, 12.7)",7.6,"( 7.1,  8.2)",75.9,"(75.1, 76.7)",73.0,"(70.8, 75.2)",57.4,"(53.8, 60.9)",7.3,"( 6.5,  8.1)",23.5,"(19.4, 27.6)",21.1,"(17.8, 25.1)",19.3,"(17.1, 21.4)",55.2,"(51.2, 59.3)",17.0,"(16.0, 17.9)",37.8,"(36.7, 39.0)",4.1,"( 3.9,  4.3)",40.1,"(37.4, 42.5)",74.6,"(71.1, 77.9)",15.9,"(14.5, 17.4)",34.5,"(33.4, 35.6)",80.0,"(77.3, 82.5)",18.8,"(17.2, 20.4)",41.6,"(40.3, 42.9)",4.5,"( 4.1,  4.9)",19.9,"(14.7, 25.0)","(40.81884779820, -73.8580763586)"
NY,New York,3651000,36005001900,3651000-36005001900,1917,23.8,"(19.7, 27.9)",16.7,"(15.8, 17.5)",17.2,"(16.5, 17.8)",27.8,"(26.8, 28.9)",65.9,"(64.7, 67.1)",3.2,"( 3.1,  3.3)",10.9,"(10.2, 11.6)",4.9,"( 4.5,  5.3)",70.6,"(69.5, 71.6)",68.1,"(65.3, 70.8)",51.5,"(47.7, 55.5)",5.2,"( 4.6,  5.8)",21.7,"(18.1, 25.9)",20.9,"(16.9, 25.4)",20.7,"(18.1, 23.4)",50.5,"(46.2, 55.1)",11.4,"(10.6, 12.2)",30.8,"(29.6, 32.0)",2.7,"( 2.6,  2.8)",35.4,"(32.4, 38.3)",72.7,"(68.4, 76.4)",15.5,"(13.9, 17.2)",33.0,"(31.5, 34.2)",77.2,"(74.2, 80.2)",14.9,"(13.4, 16.4)",43.3,"(41.7, 44.8)",2.7,"( 2.5,  3.0)",20.8,"(15.0, 26.9)","(40.80124256560, -73.9095876660)"
NY,New York,3651000,36005002000,3651000-36005002000,8731,29.8,"(26.2, 33.5)",25.1,"(24.2, 26.1)",12.0,"(11.5, 12.6)",37.3,"(36.3, 38.2)",74.9,"(74.0, 76.0)",4.5,"( 4.3,  4.7)",13.3,"(12.6, 14.2)",7.6,"( 7.1,  8.2)",74.3,"(73.4, 75.2)",67.7,"(65.2, 70.0)",53.5,"(49.8, 57.4)",8.6,"( 7.7,  9.4)",20.5,"(16.8, 24.6)",18.9,"(15.7, 22.5)",23.8,"(21.3, 26.0)",50.1,"(46.0, 54.1)",18.1,"(17.2, 19.1)",38.1,"(36.8, 39.4)",4.2,"( 4.1,  4.4)",44.2,"(41.4, 46.7)",73.8,"(70.0, 77.2)",19.0,"(17.4, 20.5)",37.5,"(36.4, 38.5)",77.0,"(74.3, 80.1)",21.7,"(19.9, 23.3)",43.5,"(42.1, 44.9)",5.1,"( 4.7,  5.6)",24.2,"(18.5, 30.1)","(40.81758007450, -73.8660962352)"
NY,New York,3651000,36005002300,3651000-36005002300,4933,35.7,"(31.1, 39.8)",27.8,"(26.8, 28.8)",10.6,"(10.0, 11.2)",40.0,"(38.9, 40.9)",76.0,"(75.0, 77.1)",4.8,"( 4.6,  5.0)",14.1,"(13.2, 14.9)",9.6,"( 8.9, 10.3)",73.8,"(72.9, 74.8)",65.3,"(63.1, 67.6)",44.9,"(41.2, 48.9)",10.5,"( 9.5, 11.5)",18.7,"(14.7, 23.3)",15.0,"(12.3, 18.3)",26.0,"(23.7, 28.3)",38.7,"(35.3, 42.5)",21.0,"(20.0, 22.1)",41.2,"(39.8, 42.6)",5.0,"( 4.8,  5.3)",48.7,"(46.2, 51.1)",67.6,"(63.3, 71.6)",21.1,"(19.4, 22.7)",39.4,"(38.4, 40.4)",69.1,"(66.1, 72.4)",25.7,"(23.8, 27.5)",45.1,"(43.9, 46.3)",6.2,"( 5.7,  6.8)",32.0,"(25.4, 38.8)","(40.80908431820, -73.9258461388)"
NY,New York,3651000,36005002500,3651000-36005002500,5491,32.3,"(27.3, 37.3)",20.9,"(20.0, 21.8)",14.2,"(13.5, 15.0)",31.7,"(30.6, 32.8)",70.4,"(69.1, 71.7)",3.8,"( 3.6,  4.0)",12.0,"(11.1, 12.8)",6.5,"( 6.0,  7.0)",71.2,"(70.0, 72.3)",65.2,"(62.2, 68.3)",45.6,"(41.6, 49.6)",6.8,"( 6.0,  7.5)",19.1,"(15.0, 23.8)",16.2,"(13.0, 19.8)",22.0,"(19.5, 24.2)",42.0,"(37.6, 47.1)",15.4,"(14.6, 16.4)",36.1,"(34.5, 37.5)",3.5,"( 3.4,  3.7)",42.3,"(39.3, 45.1)",68.8,"(64.3, 73.1)",18.1,"(16.3, 19.8)",35.1,"(33.8, 36.2)",72.2,"(68.6, 75.6)",19.6,"(17.9, 21.4)",43.9,"(42.4, 45.4)",3.7,"( 3.4,  4.1)",28.3,"(21.5, 35.1)","(40.80700286230, -73.9208781647)"
NY,New York,3651000,36005002701,3651000-36005002701,3113,31.1,"(26.9, 35.6)",23.0,"(21.9, 23.9)",12.9,"(12.2, 13.5)",34.3,"(33.3, 35.4)",72.0,"(70.8, 73.1)",4.1,"( 3.9,  4.2)",13.1,"(12.3, 14.0)",6.7,"( 6.2,  7.2)",72.9,"(71.9, 74.0)",65.9,"(63.2, 68.5)",45.6,"(41.9, 49.6)",7.7,"( 6.9,  8.5)",18.9,"(15.1, 23.3)",16.3,"(13.6, 19.5)",23.6,"(21.3, 26.0)",41.8,"(37.7, 46.2)",16.4,"(15.5, 17.3)",36.4,"(35.0, 37.8)",3.9,"( 3.7,  4.1)",43.7,"(40.9, 46.3)",69.4,"(65.1, 73.6)",19.1,"(17.4, 20.8)",36.9,"(35.6, 38.1)",72.8,"(70.0, 75.6)",20.9,"(19.2, 22.7)",45.3,"(43.9, 46.6)",4.4,"( 4.0,  4.8)",29.3,"(22.8, 35.8)","(40.80505137250, -73.9163292630)"
NY,New York,3651000,36005002702,3651000-36005002702,4475,36.6,"(31.6, 40.9)",21.3,"(20.3, 22.3)",13.2,"(12.4, 13.9)",32.0,"(30.9, 33.0)",68.7,"(67.4, 70.0)",3.5,"( 3.4,  3.7)",13.1,"(12.2, 14.1)",6.6,"( 6.1,  7.1)",70.2,"(69.0, 71.5)",61.4,"(58.5, 64.4)",43.9,"(39.8, 48.4)",7.8,"( 7.0,  8.6)",19.0,"(15.2, 23.6)",15.7,"(12.9, 19.2)",25.2,"(22.3, 27.9)",40.3,"(36.1, 45.1)",15.9,"(15.0, 16.8)",36.2,"(34.6, 37.7)",3.7,"( 3.6,  3.9)",45.6,"(42.2, 48.4)",68.4,"(63.6, 73.0)",20.7,"(18.6, 22.7)",37.2,"(35.9, 38.4)",71.4,"(68.0, 74.7)",22.1,"(20.1, 24.1)",44.8,"(43.3, 46.1)",4.1,"( 3.7,  4.5)",29.3,"(22.7, 35.8)","(40.80643742280, -73.9137370411)"
